r,t,m,y,TotalAnnualTechnologyActivityByMode
REGION1,LNDAGRETHC05,43,2016,0.08
REGION1,LNDAGRETHC05,43,2017,0.08
REGION1,LNDAGRETHC05,43,2018,0.08
REGION1,LNDAGRETHC05,43,2019,0.08
REGION1,LNDAGRETHC05,43,2020,0.08
REGION1,LNDAGRETHC05,43,2021,0.08
REGION1,LNDAGRETHC05,43,2022,0.08
REGION1,LNDAGRETHC05,43,2023,0.08
REGION1,LNDAGRETHC05,43,2024,0.08
REGION1,LNDAGRETHC05,43,2025,0.08
REGION1,LNDAGRETHC05,43,2026,0.08
REGION1,LNDAGRETHC05,43,2027,0.08
REGION1,LNDAGRETHC05,43,2028,0.08
REGION1,LNDAGRETHC05,43,2029,0.08
REGION1,LNDAGRETHC05,43,2030,0.08
REGION1,LNDAGRETHC06,34,2016,0.1845
REGION1,LNDAGRETHC06,34,2028,3.1426
REGION1,LNDAGRETHC06,34,2029,12.4606
REGION1,LNDAGRETHC06,34,2030,21.9439
REGION1,LNDAGRETHC06,35,2015,2.739
REGION1,LNDAGRETHC06,35,2016,3.1498
REGION1,LNDAGRETHC06,35,2017,3.6223
REGION1,LNDAGRETHC06,35,2018,4.1657
REGION1,LNDAGRETHC06,35,2019,4.7905
REGION1,LNDAGRETHC06,35,2020,5.5091
REGION1,LNDAGRETHC06,35,2021,6.3355
REGION1,LNDAGRETHC06,35,2022,7.2858
REGION1,LNDAGRETHC06,35,2023,8.2939
REGION1,LNDAGRETHC06,35,2024,7.9474
REGION1,LNDAGRETHC06,35,2025,7.55
REGION1,LNDAGRETHC06,35,2026,7.1725
REGION1,LNDAGRETHC06,35,2027,6.8139
REGION1,LNDAGRETHC06,35,2028,6.4732
REGION1,LNDAGRETHC06,35,2029,6.1495
REGION1,LNDAGRETHC06,35,2030,5.8421
REGION1,LNDAGRETHC06,42,2015,2.02
REGION1,LNDAGRETHC06,42,2016,2.02
REGION1,LNDAGRETHC06,42,2017,2.13
REGION1,LNDAGRETHC06,42,2018,2.24
REGION1,LNDAGRETHC06,42,2019,2.36
REGION1,LNDAGRETHC06,42,2020,2.48
REGION1,LNDAGRETHC06,42,2021,2.62
REGION1,LNDAGRETHC06,42,2022,2.75
REGION1,LNDAGRETHC06,42,2023,2.9
REGION1,LNDAGRETHC06,42,2024,3.04
REGION1,LNDAGRETHC06,42,2025,3.18
REGION1,LNDAGRETHC06,42,2026,3.34
REGION1,LNDAGRETHC06,42,2027,3.49
REGION1,LNDAGRETHC06,42,2028,3.65
REGION1,LNDAGRETHC06,42,2029,3.81
REGION1,LNDAGRETHC06,42,2030,3.97
REGION1,LNDAGRETHC06,8,2015,1.056
REGION1,LNDAGRETHC06,8,2016,1.1303
REGION1,LNDAGRETHC06,8,2017,1.2998
REGION1,LNDAGRETHC06,8,2018,1.4948
REGION1,LNDAGRETHC06,8,2019,1.719
REGION1,LNDAGRETHC06,8,2020,1.9128
REGION1,LNDAGRETHC06,8,2021,2.1998
REGION1,LNDAGRETHC06,8,2022,2.5147
REGION1,LNDAGRETHC06,8,2023,2.7068
REGION1,LNDAGRETHC06,8,2024,2.7655
REGION1,LNDAGRETHC06,8,2025,2.6768
REGION1,LNDAGRETHC06,8,2026,2.543
REGION1,LNDAGRETHC06,8,2027,2.4158
REGION1,LNDAGRETHC06,8,2028,2.295
REGION1,LNDAGRETHC06,8,2029,2.1803
REGION1,LNDAGRETHC06,8,2030,2.0713
REGION1,LNDAGRETHC06,9,2015,3.167
REGION1,LNDAGRETHC06,9,2016,3.0086
REGION1,LNDAGRETHC06,9,2017,3.1932
REGION1,LNDAGRETHC06,9,2018,3.2462
REGION1,LNDAGRETHC06,9,2019,3.155
REGION1,LNDAGRETHC06,9,2020,2.9973
REGION1,LNDAGRETHC06,9,2021,3.0521
REGION1,LNDAGRETHC06,9,2022,2.8995
REGION1,LNDAGRETHC06,9,2023,2.7545
REGION1,LNDAGRETHC06,9,2024,2.6168
REGION1,LNDAGRETHC06,9,2025,2.4859
REGION1,LNDAGRETHC06,9,2026,2.3616
REGION1,LNDAGRETHC06,9,2027,2.2435
REGION1,LNDAGRETHC06,9,2028,2.1314
REGION1,LNDAGRETHC06,9,2029,2.0248
REGION1,LNDAGRETHC06,9,2030,1.9236
REGION1,LNDAGRETHC06,10,2015,14.8336
REGION1,LNDAGRETHC06,10,2016,14.0919
REGION1,LNDAGRETHC06,10,2017,13.3873
REGION1,LNDAGRETHC06,10,2018,12.718
REGION1,LNDAGRETHC06,10,2019,12.0821
REGION1,LNDAGRETHC06,10,2020,11.478
REGION1,LNDAGRETHC06,10,2021,10.9041
REGION1,LNDAGRETHC06,10,2022,10.3589
REGION1,LNDAGRETHC06,10,2023,9.8409
REGION1,LNDAGRETHC06,10,2024,9.3489
REGION1,LNDAGRETHC06,10,2025,8.8814
REGION1,LNDAGRETHC06,10,2026,8.4374
REGION1,LNDAGRETHC06,10,2027,8.0155
REGION1,LNDAGRETHC06,10,2028,7.6147
REGION1,LNDAGRETHC06,10,2029,7.234
REGION1,LNDAGRETHC06,10,2030,6.8723
REGION1,LNDAGRETHC06,20,2015,0.0409
REGION1,LNDAGRETHC06,20,2016,0.0388
REGION1,LNDAGRETHC06,20,2017,0.0369
REGION1,LNDAGRETHC06,20,2018,0.035
REGION1,LNDAGRETHC06,20,2019,0.0333
REGION1,LNDAGRETHC06,20,2020,0.0316
REGION1,LNDAGRETHC06,20,2021,0.03
REGION1,LNDAGRETHC06,20,2022,0.0285
REGION1,LNDAGRETHC06,20,2023,0.0271
REGION1,LNDAGRETHC06,20,2024,0.0258
REGION1,LNDAGRETHC06,20,2025,0.0245
REGION1,LNDAGRETHC06,20,2026,0.0232
REGION1,LNDAGRETHC06,20,2027,0.0221
REGION1,LNDAGRETHC06,20,2028,0.021
REGION1,LNDAGRETHC06,20,2029,0.0199
REGION1,LNDAGRETHC06,20,2030,0.0189
REGION1,LNDAGRETHC06,23,2015,1.0571
REGION1,LNDAGRETHC06,23,2016,1.0042
REGION1,LNDAGRETHC06,23,2017,0.954
REGION1,LNDAGRETHC06,23,2018,0.9078
REGION1,LNDAGRETHC06,23,2019,0.9521
REGION1,LNDAGRETHC06,23,2020,0.9903
REGION1,LNDAGRETHC06,23,2021,1.0673
REGION1,LNDAGRETHC06,23,2022,1.1353
REGION1,LNDAGRETHC06,23,2023,1.1933
REGION1,LNDAGRETHC06,23,2024,1.2414
REGION1,LNDAGRETHC06,23,2025,1.2794
REGION1,LNDAGRETHC06,23,2026,1.3044
REGION1,LNDAGRETHC06,23,2027,1.3166
REGION1,LNDAGRETHC06,23,2028,1.3137
REGION1,LNDAGRETHC06,23,2029,1.2945
REGION1,LNDAGRETHC06,23,2030,1.2569
REGION1,LNDAGRETHC06,24,2015,0.3039
REGION1,LNDAGRETHC06,24,2016,0.3574
REGION1,LNDAGRETHC06,24,2017,0.4632
REGION1,LNDAGRETHC06,24,2018,0.44
REGION1,LNDAGRETHC06,24,2019,0.418
REGION1,LNDAGRETHC06,24,2020,0.3971
REGION1,LNDAGRETHC06,24,2021,0.3772
REGION1,LNDAGRETHC06,24,2022,0.3584
REGION1,LNDAGRETHC06,24,2023,0.3405
REGION1,LNDAGRETHC06,24,2024,0.3234
REGION1,LNDAGRETHC06,24,2025,0.3073
REGION1,LNDAGRETHC06,24,2026,0.2919
REGION1,LNDAGRETHC06,24,2027,0.2773
REGION1,LNDAGRETHC06,24,2028,0.2634
REGION1,LNDAGRETHC06,24,2029,0.2503
REGION1,LNDAGRETHC06,24,2030,0.2378
REGION1,LNDAGRETHC06,25,2018,0.1203
REGION1,LNDAGRETHC06,25,2019,0.1143
REGION1,LNDAGRETHC06,25,2020,0.1086
REGION1,LNDAGRETHC06,25,2021,0.1032
REGION1,LNDAGRETHC06,25,2022,0.098
REGION1,LNDAGRETHC06,25,2023,0.0931
REGION1,LNDAGRETHC06,25,2024,0.0884
REGION1,LNDAGRETHC06,25,2025,0.084
REGION1,LNDAGRETHC06,25,2026,0.0798
REGION1,LNDAGRETHC06,25,2027,0.0758
REGION1,LNDAGRETHC06,25,2028,0.072
REGION1,LNDAGRETHC06,25,2029,0.0684
REGION1,LNDAGRETHC06,25,2030,0.065
REGION1,LNDAGRETHC06,27,2015,2.5103
REGION1,LNDAGRETHC06,27,2016,9.539
REGION1,LNDAGRETHC06,27,2017,6.5752
REGION1,LNDAGRETHC06,27,2018,9.2448
REGION1,LNDAGRETHC06,27,2019,7.0644
REGION1,LNDAGRETHC06,27,2020,6.959
REGION1,LNDAGRETHC06,27,2021,3.9786
REGION1,LNDAGRETHC06,27,2022,6.148
REGION1,LNDAGRETHC06,27,2023,1.5711
REGION1,LNDAGRETHC06,27,2024,18.9848
REGION1,LNDAGRETHC06,27,2025,13.2529
REGION1,LNDAGRETHC06,27,2026,4.0478
REGION1,LNDAGRETHC06,27,2027,13.5356
REGION1,LNDAGRETHC06,27,2028,15.5915
REGION1,LNDAGRETHC06,27,2029,22.9843
REGION1,LNDAGRETHC06,27,2030,11.4423
REGION1,LNDAGRETHC06,28,2015,6.8198
REGION1,LNDAGRETHC06,28,2016,13.375
REGION1,LNDAGRETHC06,28,2017,7.4497
REGION1,LNDAGRETHC06,28,2018,4.2469
REGION1,LNDAGRETHC06,28,2019,1.423
REGION1,LNDAGRETHC06,28,2021,4.0688
REGION1,LNDAGRETHC06,28,2022,8.1023
REGION1,LNDAGRETHC06,28,2023,1.545
REGION1,LNDAGRETHC06,28,2024,8.5066
REGION1,LNDAGRETHC06,28,2025,4.4486
REGION1,LNDAGRETHC06,28,2026,4.8058
REGION1,LNDAGRETHC06,28,2027,4.5655
REGION1,LNDAGRETHC06,28,2028,1.6946
REGION1,LNDAGRETHC06,28,2029,3.2676
REGION1,LNDAGRETHC06,28,2030,1.1474
REGION1,LNDAGRETHC06,36,2015,3.119
REGION1,LNDAGRETHC06,36,2016,3.5868
REGION1,LNDAGRETHC06,36,2017,4.1249
REGION1,LNDAGRETHC06,36,2018,4.7436
REGION1,LNDAGRETHC06,36,2019,5.4535
REGION1,LNDAGRETHC06,36,2020,5.9344
REGION1,LNDAGRETHC06,36,2021,6.8246
REGION1,LNDAGRETHC06,36,2022,7.6358
REGION1,LNDAGRETHC06,36,2023,8.1492
REGION1,LNDAGRETHC06,36,2024,9.3715
REGION1,LNDAGRETHC06,36,2025,10.337
REGION1,LNDAGRETHC06,36,2026,10.9676
REGION1,LNDAGRETHC06,36,2027,11.2339
REGION1,LNDAGRETHC06,36,2028,11.1455
REGION1,LNDAGRETHC06,36,2029,10.7083
REGION1,LNDAGRETHC06,36,2030,10.1729
REGION1,LNDAGRETHC06,37,2015,14.837
REGION1,LNDAGRETHC06,37,2016,14.0951
REGION1,LNDAGRETHC06,37,2017,13.7998
REGION1,LNDAGRETHC06,37,2018,13.5684
REGION1,LNDAGRETHC06,37,2019,12.89
REGION1,LNDAGRETHC06,37,2020,12.2455
REGION1,LNDAGRETHC06,37,2021,12.0192
REGION1,LNDAGRETHC06,37,2022,11.4183
REGION1,LNDAGRETHC06,37,2023,10.8474
REGION1,LNDAGRETHC06,37,2024,10.305
REGION1,LNDAGRETHC06,37,2025,9.7897
REGION1,LNDAGRETHC06,37,2026,9.3003
REGION1,LNDAGRETHC06,37,2027,8.8352
REGION1,LNDAGRETHC06,37,2028,8.3935
REGION1,LNDAGRETHC06,37,2029,7.9738
REGION1,LNDAGRETHC06,37,2030,7.5751
REGION1,LNDAGRETHC06,38,2015,35.8222
REGION1,LNDAGRETHC06,38,2016,33.0091
REGION1,LNDAGRETHC06,38,2017,32.3295
REGION1,LNDAGRETHC06,38,2018,30.713
REGION1,LNDAGRETHC06,38,2019,29.1774
REGION1,LNDAGRETHC06,38,2020,27.7185
REGION1,LNDAGRETHC06,38,2021,26.3326
REGION1,LNDAGRETHC06,38,2022,25.016
REGION1,LNDAGRETHC06,38,2023,23.7652
REGION1,LNDAGRETHC06,38,2024,22.5769
REGION1,LNDAGRETHC06,38,2025,21.4481
REGION1,LNDAGRETHC06,38,2026,20.3757
REGION1,LNDAGRETHC06,38,2027,19.3569
REGION1,LNDAGRETHC06,38,2028,18.389
REGION1,LNDAGRETHC06,38,2029,17.4696
REGION1,LNDAGRETHC06,38,2030,16.5961
REGION1,LNDAGRETHC06,40,2015,28.99
REGION1,LNDAGRETHC06,40,2017,45.1059
REGION1,LNDAGRETHC06,40,2028,13.7157
REGION1,LNDAGRETHC06,40,2029,21.2212
REGION1,LNDAGRETHC06,40,2030,29.6523
REGION1,LNDAGRETHC06,41,2015,48.9143
REGION1,LNDAGRETHC06,41,2016,67.6393
REGION1,LNDAGRETHC06,41,2017,31.7584
REGION1,LNDAGRETHC06,41,2018,78.3455
REGION1,LNDAGRETHC06,41,2019,84.5974
REGION1,LNDAGRETHC06,41,2020,87.4677
REGION1,LNDAGRETHC06,41,2021,86.317
REGION1,LNDAGRETHC06,41,2022,80.4807
REGION1,LNDAGRETHC06,41,2023,92.2022
REGION1,LNDAGRETHC06,41,2024,69.0876
REGION1,LNDAGRETHC06,41,2025,80.4843
REGION1,LNDAGRETHC06,41,2026,91.179
REGION1,LNDAGRETHC06,41,2027,84.0322
REGION1,LNDAGRETHC06,41,2028,70.323
REGION1,LNDAGRETHC06,41,2029,47.1129
REGION1,LNDAGRETHC06,41,2030,45.4421
REGION1,LNDAGRETHC06,43,2015,1.6
REGION1,LNDAGRETHC06,43,2016,1.6
REGION1,LNDAGRETHC06,43,2017,1.6
REGION1,LNDAGRETHC06,43,2018,1.6
REGION1,LNDAGRETHC06,43,2019,1.6
REGION1,LNDAGRETHC06,43,2020,1.6
REGION1,LNDAGRETHC06,43,2021,1.6
REGION1,LNDAGRETHC06,43,2022,1.6
REGION1,LNDAGRETHC06,43,2023,1.6
REGION1,LNDAGRETHC06,43,2024,1.6
REGION1,LNDAGRETHC06,43,2025,1.6
REGION1,LNDAGRETHC06,43,2026,1.6
REGION1,LNDAGRETHC06,43,2027,1.6
REGION1,LNDAGRETHC06,43,2028,1.6
REGION1,LNDAGRETHC06,43,2029,1.6
REGION1,LNDAGRETHC06,43,2030,1.6
REGION1,LNDAGRETHC07,26,2015,0.06
REGION1,LNDAGRETHC07,26,2016,0.069
REGION1,LNDAGRETHC07,26,2017,0.0793
REGION1,LNDAGRETHC07,26,2018,0.0913
REGION1,LNDAGRETHC07,26,2019,0.1049
REGION1,LNDAGRETHC07,26,2020,0.1207
REGION1,LNDAGRETHC07,26,2021,0.1388
REGION1,LNDAGRETHC07,26,2022,0.1596
REGION1,LNDAGRETHC07,26,2023,0.1835
REGION1,LNDAGRETHC07,26,2024,0.2111
REGION1,LNDAGRETHC07,26,2025,0.2427
REGION1,LNDAGRETHC07,26,2026,0.2791
REGION1,LNDAGRETHC07,26,2027,0.321
REGION1,LNDAGRETHC07,26,2028,0.3692
REGION1,LNDAGRETHC07,26,2029,0.4245
REGION1,LNDAGRETHC07,26,2030,0.4882
REGION1,LNDAGRETHC07,42,2015,1.78
REGION1,LNDAGRETHC07,42,2016,1.78
REGION1,LNDAGRETHC07,42,2017,1.88
REGION1,LNDAGRETHC07,42,2018,1.98
REGION1,LNDAGRETHC07,42,2019,2.08
REGION1,LNDAGRETHC07,42,2020,2.19
REGION1,LNDAGRETHC07,42,2021,2.3
REGION1,LNDAGRETHC07,42,2022,2.43
REGION1,LNDAGRETHC07,42,2023,2.55
REGION1,LNDAGRETHC07,42,2024,2.68
REGION1,LNDAGRETHC07,42,2025,2.8
REGION1,LNDAGRETHC07,42,2026,2.94
REGION1,LNDAGRETHC07,42,2027,3.08
REGION1,LNDAGRETHC07,42,2028,3.22
REGION1,LNDAGRETHC07,42,2029,3.36
REGION1,LNDAGRETHC07,42,2030,3.5
REGION1,LNDAGRETHC07,27,2015,6.1495
REGION1,LNDAGRETHC07,27,2016,4.3446
REGION1,LNDAGRETHC07,27,2017,5.9661
REGION1,LNDAGRETHC07,27,2018,4.3495
REGION1,LNDAGRETHC07,27,2019,1.111
REGION1,LNDAGRETHC07,27,2020,6.2562
REGION1,LNDAGRETHC07,27,2021,10.2162
REGION1,LNDAGRETHC07,27,2022,3.0726
REGION1,LNDAGRETHC07,27,2023,16.1003
REGION1,LNDAGRETHC07,27,2024,6.2613
REGION1,LNDAGRETHC07,27,2025,10.8199
REGION1,LNDAGRETHC07,27,2027,10.5644
REGION1,LNDAGRETHC07,27,2028,6.3646
REGION1,LNDAGRETHC07,27,2029,13.3253
REGION1,LNDAGRETHC07,27,2030,11.8527
REGION1,LNDAGRETHC07,28,2015,6.8374
REGION1,LNDAGRETHC07,28,2017,5.2566
REGION1,LNDAGRETHC07,28,2018,7.8241
REGION1,LNDAGRETHC07,28,2019,10.0444
REGION1,LNDAGRETHC07,28,2020,10.894
REGION1,LNDAGRETHC07,28,2021,6.2805
REGION1,LNDAGRETHC07,28,2022,1.7296
REGION1,LNDAGRETHC07,28,2023,7.7953
REGION1,LNDAGRETHC07,28,2024,0.3667
REGION1,LNDAGRETHC07,28,2025,3.981
REGION1,LNDAGRETHC07,28,2026,3.2023
REGION1,LNDAGRETHC07,28,2027,3.0422
REGION1,LNDAGRETHC07,28,2028,5.5327
REGION1,LNDAGRETHC07,28,2029,3.5984
REGION1,LNDAGRETHC07,28,2030,5.3752
REGION1,LNDAGRETHC07,40,2015,6.08
REGION1,LNDAGRETHC07,40,2018,42.6752
REGION1,LNDAGRETHC07,40,2020,37.4591
REGION1,LNDAGRETHC07,40,2023,10.6057
REGION1,LNDAGRETHC07,40,2026,10.6057
REGION1,LNDAGRETHC07,40,2027,30.0706
REGION1,LNDAGRETHC07,40,2028,15.0353
REGION1,LNDAGRETHC07,41,2015,36.0132
REGION1,LNDAGRETHC07,41,2016,50.7264
REGION1,LNDAGRETHC07,41,2017,43.7379
REGION1,LNDAGRETHC07,41,2019,43.5796
REGION1,LNDAGRETHC07,41,2021,37.9845
REGION1,LNDAGRETHC07,41,2022,49.5282
REGION1,LNDAGRETHC07,41,2023,19.6852
REGION1,LNDAGRETHC07,41,2024,47.4009
REGION1,LNDAGRETHC07,41,2025,39.0764
REGION1,LNDAGRETHC07,41,2026,39.8928
REGION1,LNDAGRETHC07,41,2027,9.8418
REGION1,LNDAGRETHC07,41,2028,26.3982
REGION1,LNDAGRETHC07,41,2029,36.2118
REGION1,LNDAGRETHC07,41,2030,35.7038
REGION1,LNDAGRETHC07,43,2015,0.56
REGION1,LNDAGRETHC07,43,2016,0.56
REGION1,LNDAGRETHC07,43,2017,0.56
REGION1,LNDAGRETHC07,43,2018,0.56
REGION1,LNDAGRETHC07,43,2019,0.56
REGION1,LNDAGRETHC07,43,2020,0.56
REGION1,LNDAGRETHC07,43,2021,0.56
REGION1,LNDAGRETHC07,43,2022,0.56
REGION1,LNDAGRETHC07,43,2023,0.56
REGION1,LNDAGRETHC07,43,2024,0.56
REGION1,LNDAGRETHC07,43,2025,0.56
REGION1,LNDAGRETHC07,43,2026,0.56
REGION1,LNDAGRETHC07,43,2027,0.56
REGION1,LNDAGRETHC07,43,2028,0.56
REGION1,LNDAGRETHC07,43,2029,0.56
REGION1,LNDAGRETHC07,43,2030,0.56
REGION1,LNDAGRETHC08,16,2015,0.089
REGION1,LNDAGRETHC08,16,2016,0.0951
REGION1,LNDAGRETHC08,16,2017,0.1091
REGION1,LNDAGRETHC08,16,2018,0.1226
REGION1,LNDAGRETHC08,16,2019,0.1359
REGION1,LNDAGRETHC08,16,2020,0.1488
REGION1,LNDAGRETHC08,16,2021,0.1682
REGION1,LNDAGRETHC08,16,2022,0.1872
REGION1,LNDAGRETHC08,16,2023,0.2053
REGION1,LNDAGRETHC08,16,2024,0.2231
REGION1,LNDAGRETHC08,16,2025,0.2403
REGION1,LNDAGRETHC08,16,2026,0.2571
REGION1,LNDAGRETHC08,16,2027,0.2735
REGION1,LNDAGRETHC08,16,2028,0.2894
REGION1,LNDAGRETHC08,16,2029,0.3052
REGION1,LNDAGRETHC08,16,2030,0.3205
REGION1,LNDAGRETHC08,17,2015,0.178
REGION1,LNDAGRETHC08,17,2016,0.1691
REGION1,LNDAGRETHC08,17,2017,0.1606
REGION1,LNDAGRETHC08,17,2018,0.1526
REGION1,LNDAGRETHC08,17,2019,0.145
REGION1,LNDAGRETHC08,17,2020,0.1377
REGION1,LNDAGRETHC08,17,2021,0.1308
REGION1,LNDAGRETHC08,17,2022,0.1243
REGION1,LNDAGRETHC08,17,2023,0.1181
REGION1,LNDAGRETHC08,17,2024,0.1122
REGION1,LNDAGRETHC08,17,2025,0.1066
REGION1,LNDAGRETHC08,17,2026,0.1012
REGION1,LNDAGRETHC08,17,2027,0.0962
REGION1,LNDAGRETHC08,17,2028,0.0914
REGION1,LNDAGRETHC08,17,2029,0.0868
REGION1,LNDAGRETHC08,17,2030,0.0825
REGION1,LNDAGRETHC08,21,2015,0.122
REGION1,LNDAGRETHC08,21,2016,0.1403
REGION1,LNDAGRETHC08,21,2017,0.1613
REGION1,LNDAGRETHC08,21,2018,0.1855
REGION1,LNDAGRETHC08,21,2019,0.2134
REGION1,LNDAGRETHC08,21,2020,0.2454
REGION1,LNDAGRETHC08,21,2021,0.2822
REGION1,LNDAGRETHC08,21,2022,0.3245
REGION1,LNDAGRETHC08,21,2023,0.3732
REGION1,LNDAGRETHC08,21,2024,0.4292
REGION1,LNDAGRETHC08,21,2025,0.4936
REGION1,LNDAGRETHC08,21,2026,0.5676
REGION1,LNDAGRETHC08,21,2027,0.6527
REGION1,LNDAGRETHC08,21,2028,0.7506
REGION1,LNDAGRETHC08,21,2029,0.8632
REGION1,LNDAGRETHC08,21,2030,0.9927
REGION1,LNDAGRETHC08,22,2017,0.0201
REGION1,LNDAGRETHC08,22,2018,0.0898
REGION1,LNDAGRETHC08,22,2019,0.0853
REGION1,LNDAGRETHC08,22,2020,0.081
REGION1,LNDAGRETHC08,22,2021,0.0769
REGION1,LNDAGRETHC08,22,2022,0.0731
REGION1,LNDAGRETHC08,22,2023,0.0694
REGION1,LNDAGRETHC08,22,2024,0.066
REGION1,LNDAGRETHC08,22,2025,0.0627
REGION1,LNDAGRETHC08,22,2026,0.0595
REGION1,LNDAGRETHC08,22,2027,0.0566
REGION1,LNDAGRETHC08,22,2028,0.0537
REGION1,LNDAGRETHC08,22,2029,0.0511
REGION1,LNDAGRETHC08,22,2030,0.0485
REGION1,LNDAGRETHC08,39,2015,0.02
REGION1,LNDAGRETHC08,39,2016,0.02
REGION1,LNDAGRETHC08,39,2017,0.02
REGION1,LNDAGRETHC08,39,2018,0.02
REGION1,LNDAGRETHC08,39,2019,0.02
REGION1,LNDAGRETHC08,39,2020,0.02
REGION1,LNDAGRETHC08,39,2021,0.02
REGION1,LNDAGRETHC08,39,2022,0.02
REGION1,LNDAGRETHC08,39,2023,0.02
REGION1,LNDAGRETHC08,39,2024,0.02
REGION1,LNDAGRETHC08,39,2025,0.02
REGION1,LNDAGRETHC08,39,2026,0.02
REGION1,LNDAGRETHC08,39,2027,0.02
REGION1,LNDAGRETHC08,39,2028,0.02
REGION1,LNDAGRETHC08,39,2029,0.02
REGION1,LNDAGRETHC08,39,2030,0.02
REGION1,LNDAGRETHC08,42,2015,3.14
REGION1,LNDAGRETHC08,42,2016,3.14
REGION1,LNDAGRETHC08,42,2017,3.31
REGION1,LNDAGRETHC08,42,2018,3.49
REGION1,LNDAGRETHC08,42,2019,3.67
REGION1,LNDAGRETHC08,42,2020,3.86
REGION1,LNDAGRETHC08,42,2021,4.07
REGION1,LNDAGRETHC08,42,2022,4.28
REGION1,LNDAGRETHC08,42,2023,4.5
REGION1,LNDAGRETHC08,42,2024,4.73
REGION1,LNDAGRETHC08,42,2025,4.95
REGION1,LNDAGRETHC08,42,2026,5.19
REGION1,LNDAGRETHC08,42,2027,5.43
REGION1,LNDAGRETHC08,42,2028,5.67
REGION1,LNDAGRETHC08,42,2029,5.92
REGION1,LNDAGRETHC08,42,2030,6.18
REGION1,LNDAGRETHC08,40,2015,12.72
REGION1,LNDAGRETHC08,40,2016,30.0706
REGION1,LNDAGRETHC08,40,2019,21.9853
REGION1,LNDAGRETHC08,40,2020,25.641
REGION1,LNDAGRETHC08,40,2021,10.6057
REGION1,LNDAGRETHC08,41,2015,118.351
REGION1,LNDAGRETHC08,41,2016,100.9849
REGION1,LNDAGRETHC08,41,2017,130.8388
REGION1,LNDAGRETHC08,41,2018,130.5594
REGION1,LNDAGRETHC08,41,2019,108.3652
REGION1,LNDAGRETHC08,41,2020,104.4861
REGION1,LNDAGRETHC08,41,2021,119.2661
REGION1,LNDAGRETHC08,41,2022,129.6109
REGION1,LNDAGRETHC08,41,2023,129.334
REGION1,LNDAGRETHC08,41,2024,129.0396
REGION1,LNDAGRETHC08,41,2025,128.7469
REGION1,LNDAGRETHC08,41,2026,128.4245
REGION1,LNDAGRETHC08,41,2027,128.091
REGION1,LNDAGRETHC08,41,2028,127.7448
REGION1,LNDAGRETHC08,41,2029,127.3737
REGION1,LNDAGRETHC08,41,2030,126.9758
REGION1,LNDAGRETHC08,43,2015,4.04
REGION1,LNDAGRETHC08,43,2016,4.04
REGION1,LNDAGRETHC08,43,2017,4.04
REGION1,LNDAGRETHC08,43,2018,4.04
REGION1,LNDAGRETHC08,43,2019,4.04
REGION1,LNDAGRETHC08,43,2020,4.04
REGION1,LNDAGRETHC08,43,2021,4.04
REGION1,LNDAGRETHC08,43,2022,4.04
REGION1,LNDAGRETHC08,43,2023,4.04
REGION1,LNDAGRETHC08,43,2024,4.04
REGION1,LNDAGRETHC08,43,2025,4.04
REGION1,LNDAGRETHC08,43,2026,4.04
REGION1,LNDAGRETHC08,43,2027,4.04
REGION1,LNDAGRETHC08,43,2028,4.04
REGION1,LNDAGRETHC08,43,2029,4.04
REGION1,LNDAGRETHC08,43,2030,4.04
REGION1,LNDBARETH,1,2015,87.58
REGION1,LNDBARETH,1,2016,87.58
REGION1,LNDBARETH,1,2017,87.58
REGION1,LNDBARETH,1,2018,87.58
REGION1,LNDBARETH,1,2019,87.58
REGION1,LNDBARETH,1,2020,87.58
REGION1,LNDBARETH,1,2021,87.58
REGION1,LNDBARETH,1,2022,87.58
REGION1,LNDBARETH,1,2023,87.58
REGION1,LNDBARETH,1,2024,87.58
REGION1,LNDBARETH,1,2025,87.58
REGION1,LNDBARETH,1,2026,87.58
REGION1,LNDBARETH,1,2027,87.58
REGION1,LNDBARETH,1,2028,87.58
REGION1,LNDBARETH,1,2029,87.58
REGION1,LNDBARETH,1,2030,87.58
REGION1,LNDBLTETH,1,2015,21.19
REGION1,LNDBLTETH,1,2016,21.19
REGION1,LNDBLTETH,1,2017,22.34
REGION1,LNDBLTETH,1,2018,23.55
REGION1,LNDBLTETH,1,2019,24.76
REGION1,LNDBLTETH,1,2020,26.02
REGION1,LNDBLTETH,1,2021,27.44
REGION1,LNDBLTETH,1,2022,28.9
REGION1,LNDBLTETH,1,2023,30.37
REGION1,LNDBLTETH,1,2024,31.91
REGION1,LNDBLTETH,1,2025,33.38
REGION1,LNDBLTETH,1,2026,35.03
REGION1,LNDBLTETH,1,2027,36.64
REGION1,LNDBLTETH,1,2028,38.3
REGION1,LNDBLTETH,1,2029,39.97
REGION1,LNDBLTETH,1,2030,41.68
REGION1,LNDCP01HIETH,1,2015,0.06
REGION1,LNDCP01HIETH,1,2016,0.0622
REGION1,LNDCP01HIETH,1,2017,0.0715
REGION1,LNDCP01HIETH,1,2018,0.0822
REGION1,LNDCP01HIETH,1,2019,0.0781
REGION1,LNDCP01HIETH,1,2020,0.0742
REGION1,LNDCP01HIETH,1,2021,0.0853
REGION1,LNDCP01HIETH,1,2022,0.0811
REGION1,LNDCP01HIETH,1,2023,0.077
REGION1,LNDCP01HIETH,1,2024,0.0732
